   1.2200000e+00   6.4200697e-01
   1.2250000e+00   6.4360733e-01
   1.2300000e+00   6.4520357e-01
   1.2350000e+00   6.4679573e-01
   1.2400000e+00   6.4838382e-01
   1.2450000e+00   6.4996787e-01
   1.2500000e+00   6.5154791e-01
   1.2550000e+00   6.5312394e-01
   1.2600000e+00   6.5469600e-01
   1.2650000e+00   6.5626410e-01
   1.2700000e+00   6.5782827e-01
   1.2750000e+00   6.5938853e-01
   1.2800000e+00   6.6094489e-01
   1.2850000e+00   6.6249739e-01
   1.2900000e+00   6.6404603e-01
   1.2950000e+00   6.6559084e-01
   1.3000000e+00   6.6713185e-01
   1.3050000e+00   6.6866906e-01
   1.3100000e+00   6.7020250e-01
   1.3150000e+00   6.7173220e-01
   1.3200000e+00   6.7325816e-01
   1.3250000e+00   6.7478041e-01
   1.3300000e+00   6.7629897e-01
   1.3350000e+00   6.7781386e-01
   1.3400000e+00   6.7932509e-01
   1.3450000e+00   6.8083269e-01
   1.3500000e+00   6.8233668e-01
   1.3550000e+00   6.8383706e-01
   1.3600000e+00   6.8533387e-01
   1.3650000e+00   6.8682711e-01
   1.3700000e+00   6.8831681e-01
   1.3750000e+00   6.8980298e-01
   1.3800000e+00   6.9128565e-01
   1.3850000e+00   6.9276483e-01
   1.3900000e+00   6.9424053e-01
   1.3950000e+00   6.9571278e-01
   1.4000000e+00   6.9718160e-01
   1.4050000e+00   6.9864699e-01
   1.4100000e+00   7.0010898e-01
   1.4150000e+00   7.0156758e-01
   1.4200000e+00   7.0302281e-01
   1.4250000e+00   7.0447469e-01
   1.4300000e+00   7.0592323e-01
   1.4350000e+00   7.0736845e-01
   1.4400000e+00   7.0881037e-01
   1.4450000e+00   7.1024899e-01
   1.4500000e+00   7.1168435e-01
   1.4550000e+00   7.1311645e-01
   1.4600000e+00   7.1454531e-01
   1.4650000e+00   7.1597094e-01
   1.4700000e+00   7.1739336e-01
   1.4750000e+00   7.1881259e-01
   1.4800000e+00   7.2022864e-01
   1.4850000e+00   7.2164153e-01
   1.4900000e+00   7.2305127e-01
   1.4950000e+00   7.2445787e-01
   1.5000000e+00   7.2586136e-01
   1.5050000e+00   7.2726174e-01
   1.5100000e+00   7.2865903e-01
   1.5150000e+00   7.3005325e-01
   1.5200000e+00   7.3144440e-01
   1.5250000e+00   7.3283251e-01
   1.5300000e+00   7.3421759e-01
   1.5350000e+00   7.3559965e-01
   1.5400000e+00   7.3697870e-01
   1.5450000e+00   7.3835477e-01
   1.5500000e+00   7.3972785e-01
   1.5550000e+00   7.4109798e-01
   1.5600000e+00   7.4246516e-01
   1.5650000e+00   7.4382940e-01
   1.5700000e+00   7.4519072e-01
   1.5750000e+00   7.4654913e-01
   1.5800000e+00   7.4790464e-01
   1.5850000e+00   7.4925727e-01
   1.5900000e+00   7.5060704e-01
   1.5950000e+00   7.5195394e-01
   1.6000000e+00   7.5329800e-01
   1.6050000e+00   7.5463923e-01
   1.6100000e+00   7.5597765e-01
   1.6150000e+00   7.5731326e-01
   1.6200000e+00   7.5864607e-01
   1.6250000e+00   7.5997610e-01
   1.6300000e+00   7.6130337e-01
   1.6350000e+00   7.6262788e-01
   1.6400000e+00   7.6394964e-01
   1.6450000e+00   7.6526868e-01
   1.6500000e+00   7.6658499e-01
   1.6550000e+00   7.6789860e-01
   1.6600000e+00   7.6920951e-01
   1.6650000e+00   7.7051773e-01
   1.6700000e+00   7.7182329e-01
   1.6750000e+00   7.7312618e-01
   1.6800000e+00   7.7442642e-01
   1.6850000e+00   7.7572402e-01
   1.6900000e+00   7.7701900e-01
   1.6950000e+00   7.7831136e-01
   1.7000000e+00   7.7960112e-01
   1.7050000e+00   7.8088829e-01
   1.7100000e+00   7.8217287e-01
   1.7150000e+00   7.8345488e-01
   1.7200000e+00   7.8473434e-01
   1.7250000e+00   7.8601124e-01
   1.7300000e+00   7.8728560e-01
   1.7350000e+00   7.8855744e-01
   1.7400000e+00   7.8982676e-01
   1.7450000e+00   7.9109357e-01
   1.7500000e+00   7.9235789e-01
   1.7550000e+00   7.9361973e-01
   1.7600000e+00   7.9487908e-01
   1.7650000e+00   7.9613598e-01
   1.7700000e+00   7.9739041e-01
   1.7750000e+00   7.9864241e-01
   1.7800000e+00   7.9989197e-01
   1.7850000e+00   8.0113910e-01
   1.7900000e+00   8.0238382e-01
   1.7950000e+00   8.0362614e-01
   1.8000000e+00   8.0486606e-01
   1.8050000e+00   8.0610360e-01
   1.8100000e+00   8.0733876e-01
   1.8150000e+00   8.0857156e-01
   1.8200000e+00   8.0980200e-01
   1.8250000e+00   8.1103010e-01
   1.8300000e+00   8.1225586e-01
   1.8350000e+00   8.1347929e-01
   1.8400000e+00   8.1470041e-01
   1.8450000e+00   8.1591921e-01
   1.8500000e+00   8.1713572e-01
   1.8550000e+00   8.1834994e-01
   1.8600000e+00   8.1956187e-01
   1.8650000e+00   8.2077154e-01
   1.8700000e+00   8.2197894e-01
   1.8750000e+00   8.2318409e-01
   1.8800000e+00   8.2438699e-01
   1.8850000e+00   8.2558766e-01
   1.8900000e+00   8.2678610e-01
   1.8950000e+00   8.2798232e-01
   1.9000000e+00   8.2917633e-01
   1.9050000e+00   8.3036814e-01
   1.9100000e+00   8.3155776e-01
   1.9150000e+00   8.3274519e-01
   1.9200000e+00   8.3393045e-01
   1.9250000e+00   8.3511355e-01
   1.9300000e+00   8.3629448e-01
   1.9350000e+00   8.3747326e-01
   1.9400000e+00   8.3864991e-01
   1.9450000e+00   8.3982442e-01
   1.9500000e+00   8.4099680e-01
   1.9550000e+00   8.4216706e-01
   1.9600000e+00   8.4333522e-01
   1.9650000e+00   8.4450128e-01
   1.9700000e+00   8.4566524e-01
   1.9750000e+00   8.4682712e-01
   1.9800000e+00   8.4798692e-01
   1.9850000e+00   8.4914465e-01
   1.9900000e+00   8.5030032e-01
   1.9950000e+00   8.5145393e-01
   2.0000000e+00   8.5260550e-01
   2.0050000e+00   8.5375503e-01
   2.0100000e+00   8.5490253e-01
   2.0150000e+00   8.5604801e-01
   2.0200000e+00   8.5719147e-01
   2.0250000e+00   8.5833293e-01
   2.0300000e+00   8.5947238e-01
   2.0350000e+00   8.6060984e-01
   2.0400000e+00   8.6174532e-01
   2.0450000e+00   8.6287881e-01
   2.0500000e+00   8.6401034e-01
   2.0550000e+00   8.6513990e-01
   2.0600000e+00   8.6626750e-01
   2.0650000e+00   8.6739316e-01
   2.0700000e+00   8.6851687e-01
   2.0750000e+00   8.6963865e-01
   2.0800000e+00   8.7075850e-01
   2.0850000e+00   8.7187643e-01
   2.0900000e+00   8.7299244e-01
   2.0950000e+00   8.7410655e-01
   2.1000000e+00   8.7521876e-01
   2.1050000e+00   8.7632907e-01
   2.1100000e+00   8.7743750e-01
   2.1150000e+00   8.7854405e-01
   2.1200000e+00   8.7964872e-01
   2.1250000e+00   8.8075153e-01
   2.1300000e+00   8.8185248e-01
   2.1350000e+00   8.8295157e-01
   2.1400000e+00   8.8404882e-01
   2.1450000e+00   8.8514423e-01
   2.1500000e+00   8.8623780e-01
   2.1550000e+00   8.8732955e-01
   2.1600000e+00   8.8841948e-01
   2.1650000e+00   8.8950759e-01
   2.1700000e+00   8.9059390e-01
   2.1750000e+00   8.9167841e-01
   2.1800000e+00   8.9276112e-01
   2.1850000e+00   8.9384204e-01
   2.1900000e+00   8.9492118e-01
   2.1950000e+00   8.9599854e-01
   2.2000000e+00   8.9707413e-01
   2.2050000e+00   8.9814796e-01
   2.2100000e+00   8.9922003e-01
   2.2150000e+00   9.0029035e-01
   2.2200000e+00   9.0135893e-01
   2.2250000e+00   9.0242576e-01
   2.2300000e+00   9.0349087e-01
   2.2350000e+00   9.0455424e-01
   2.2400000e+00   9.0561589e-01
   2.2450000e+00   9.0667583e-01
   2.2500000e+00   9.0773405e-01
   2.2550000e+00   9.0879057e-01
   2.2600000e+00   9.0984540e-01
   2.2650000e+00   9.1089853e-01
   2.2700000e+00   9.1194997e-01
   2.2750000e+00   9.1299974e-01
   2.2800000e+00   9.1404783e-01
   2.2850000e+00   9.1509424e-01
   2.2900000e+00   9.1613900e-01
   2.2950000e+00   9.1718209e-01
   2.3000000e+00   9.1822354e-01
   2.3050000e+00   9.1926333e-01
   2.3100000e+00   9.2030149e-01
   2.3150000e+00   9.2133800e-01
   2.3200000e+00   9.2237289e-01
   2.3250000e+00   9.2340615e-01
   2.3300000e+00   9.2443779e-01
   2.3350000e+00   9.2546781e-01
   2.3400000e+00   9.2649623e-01
   2.3450000e+00   9.2752304e-01
   2.3500000e+00   9.2854826e-01
   2.3550000e+00   9.2957188e-01
   2.3600000e+00   9.3059391e-01
   2.3650000e+00   9.3161435e-01
   2.3700000e+00   9.3263322e-01
   2.3750000e+00   9.3365052e-01
   2.3800000e+00   9.3466625e-01
   2.3850000e+00   9.3568042e-01
   2.3900000e+00   9.3669303e-01
   2.3950000e+00   9.3770409e-01
   2.4000000e+00   9.3871359e-01
   2.4050000e+00   9.3972156e-01
   2.4100000e+00   9.4072799e-01
   2.4150000e+00   9.4173289e-01
   2.4200000e+00   9.4273626e-01
   2.4250000e+00   9.4373811e-01
   2.4300000e+00   9.4473844e-01
   2.4350000e+00   9.4573725e-01
   2.4400000e+00   9.4673456e-01
   2.4450000e+00   9.4773037e-01
   2.4500000e+00   9.4872467e-01
   2.4550000e+00   9.4971748e-01
   2.4600000e+00   9.5070881e-01
   2.4650000e+00   9.5169865e-01
   2.4700000e+00   9.5268701e-01
   2.4750000e+00   9.5367389e-01
   2.4800000e+00   9.5465931e-01
   2.4850000e+00   9.5564326e-01
   2.4900000e+00   9.5662575e-01
   2.4950000e+00   9.5760678e-01
   2.5000000e+00   9.5858636e-01
   2.5050000e+00   9.5956449e-01
   2.5100000e+00   9.6054118e-01
   2.5150000e+00   9.6151643e-01
   2.5200000e+00   9.6249025e-01
   2.5250000e+00   9.6346264e-01
   2.5300000e+00   9.6443360e-01
   2.5350000e+00   9.6540314e-01
   2.5400000e+00   9.6637127e-01
   2.5450000e+00   9.6733798e-01
   2.5500000e+00   9.6830329e-01
   2.5550000e+00   9.6926719e-01
   2.5600000e+00   9.7022970e-01
   2.5650000e+00   9.7119081e-01
   2.5700000e+00   9.7215052e-01
   2.5750000e+00   9.7310886e-01
   2.5800000e+00   9.7406581e-01
   2.5850000e+00   9.7502138e-01
   2.5900000e+00   9.7597558e-01
   2.5950000e+00   9.7692842e-01
   2.6000000e+00   9.7787988e-01
   2.6050000e+00   9.7882999e-01
   2.6100000e+00   9.7977873e-01
   2.6150000e+00   9.8072613e-01
   2.6200000e+00   9.8167218e-01
   2.6250000e+00   9.8261688e-01
   2.6300000e+00   9.8356024e-01
   2.6350000e+00   9.8450226e-01
   2.6400000e+00   9.8544296e-01
   2.6450000e+00   9.8638232e-01
   2.6500000e+00   9.8732036e-01
   2.6550000e+00   9.8825707e-01
   2.6600000e+00   9.8919247e-01
   2.6650000e+00   9.9012656e-01
   2.6700000e+00   9.9105934e-01
   2.6750000e+00   9.9199081e-01
   2.6800000e+00   9.9292098e-01
   2.6850000e+00   9.9384986e-01
   2.6900000e+00   9.9477744e-01
   2.6950000e+00   9.9570373e-01
   2.7000000e+00   9.9662873e-01
   2.7050000e+00   9.9755246e-01
   2.7100000e+00   9.9847490e-01
   2.7150000e+00   9.9939607e-01
   2.7200000e+00   1.0003160e+00
   2.7250000e+00   1.0012346e+00
   2.7300000e+00   1.0021520e+00
   2.7350000e+00   1.0030681e+00
   2.7400000e+00   1.0039829e+00
   2.7450000e+00   1.0048965e+00
   2.7500000e+00   1.0058089e+00
   2.7550000e+00   1.0067200e+00
   2.7600000e+00   1.0076298e+00
   2.7650000e+00   1.0085384e+00
   2.7700000e+00   1.0094458e+00
   2.7750000e+00   1.0103520e+00
   2.7800000e+00   1.0112569e+00
   2.7850000e+00   1.0121606e+00
   2.7900000e+00   1.0130631e+00
   2.7950000e+00   1.0139644e+00
   2.8000000e+00   1.0148644e+00
   2.8050000e+00   1.0157632e+00
   2.8100000e+00   1.0166609e+00
   2.8150000e+00   1.0175573e+00
   2.8200000e+00   1.0184525e+00
   2.8250000e+00   1.0193466e+00
   2.8300000e+00   1.0202394e+00
   2.8350000e+00   1.0211311e+00
   2.8400000e+00   1.0220215e+00
   2.8450000e+00   1.0229108e+00
   2.8500000e+00   1.0237989e+00
   2.8550000e+00   1.0246858e+00
   2.8600000e+00   1.0255716e+00
   2.8650000e+00   1.0264561e+00
   2.8700000e+00   1.0273395e+00
   2.8750000e+00   1.0282218e+00
   2.8800000e+00   1.0291029e+00
   2.8850000e+00   1.0299828e+00
   2.8900000e+00   1.0308616e+00
   2.8950000e+00   1.0317392e+00
   2.9000000e+00   1.0326157e+00
   2.9050000e+00   1.0334910e+00
   2.9100000e+00   1.0343652e+00
   2.9150000e+00   1.0352382e+00
   2.9200000e+00   1.0361102e+00
   2.9250000e+00   1.0369809e+00
   2.9300000e+00   1.0378506e+00
   2.9350000e+00   1.0387191e+00
   2.9400000e+00   1.0395865e+00
   2.9450000e+00   1.0404528e+00
   2.9500000e+00   1.0413180e+00
   2.9550000e+00   1.0421820e+00
   2.9600000e+00   1.0430450e+00
   2.9650000e+00   1.0439068e+00
   2.9700000e+00   1.0447675e+00
   2.9750000e+00   1.0456272e+00
   2.9800000e+00   1.0464857e+00
   2.9850000e+00   1.0473431e+00
   2.9900000e+00   1.0481995e+00
   2.9950000e+00   1.0490547e+00
   3.0000000e+00   1.0499089e+00
   3.0050000e+00   1.0507620e+00
   3.0100000e+00   1.0516140e+00
   3.0150000e+00   1.0524649e+00
   3.0200000e+00   1.0533147e+00
   3.0250000e+00   1.0541635e+00
   3.0300000e+00   1.0550112e+00
   3.0350000e+00   1.0558579e+00
   3.0400000e+00   1.0567034e+00
   3.0450000e+00   1.0575479e+00
   3.0500000e+00   1.0583914e+00
   3.0550000e+00   1.0592338e+00
   3.0600000e+00   1.0600751e+00
   3.0650000e+00   1.0609154e+00
   3.0700000e+00   1.0617547e+00
   3.0750000e+00   1.0625929e+00
   3.0800000e+00   1.0634300e+00
   3.0850000e+00   1.0642662e+00
   3.0900000e+00   1.0651012e+00
   3.0950000e+00   1.0659353e+00
   3.1000000e+00   1.0667683e+00
   3.1050000e+00   1.0676003e+00
   3.1100000e+00   1.0684313e+00
   3.1150000e+00   1.0692612e+00
   3.1200000e+00   1.0700901e+00
   3.1250000e+00   1.0709180e+00
   3.1300000e+00   1.0717449e+00
   3.1350000e+00   1.0725708e+00
   3.1400000e+00   1.0733957e+00
   3.1450000e+00   1.0742195e+00
   3.1500000e+00   1.0750424e+00
   3.1550000e+00   1.0758642e+00
   3.1600000e+00   1.0766851e+00
   3.1650000e+00   1.0775049e+00
   3.1700000e+00   1.0783238e+00
   3.1750000e+00   1.0791417e+00
   3.1800000e+00   1.0799585e+00
   3.1850000e+00   1.0807744e+00
   3.1900000e+00   1.0815893e+00
   3.1950000e+00   1.0824033e+00
   3.2000000e+00   1.0832162e+00
   3.2050000e+00   1.0840282e+00
   3.2100000e+00   1.0848392e+00
   3.2150000e+00   1.0856492e+00
   3.2200000e+00   1.0864583e+00
   3.2250000e+00   1.0872663e+00
   3.2300000e+00   1.0880735e+00
   3.2350000e+00   1.0888796e+00
   3.2400000e+00   1.0896848e+00
   3.2450000e+00   1.0904891e+00
   3.2500000e+00   1.0912924e+00
   3.2550000e+00   1.0920947e+00
   3.2600000e+00   1.0928961e+00
   3.2650000e+00   1.0936965e+00
   3.2700000e+00   1.0944960e+00
   3.2750000e+00   1.0952945e+00
   3.2800000e+00   1.0960922e+00
   3.2850000e+00   1.0968888e+00
   3.2900000e+00   1.0976846e+00
   3.2950000e+00   1.0984794e+00
   3.3000000e+00   1.0992732e+00
   3.3050000e+00   1.1000662e+00
   3.3100000e+00   1.1008582e+00
   3.3150000e+00   1.1016492e+00
   3.3200000e+00   1.1024394e+00
   3.3250000e+00   1.1032287e+00
   3.3300000e+00   1.1040170e+00
   3.3350000e+00   1.1048044e+00
   3.3400000e+00   1.1055909e+00
   3.3450000e+00   1.1063765e+00
   3.3500000e+00   1.1071611e+00
   3.3550000e+00   1.1079449e+00
   3.3600000e+00   1.1087278e+00
   3.3650000e+00   1.1095097e+00
   3.3700000e+00   1.1102908e+00
   3.3750000e+00   1.1110710e+00
   3.3800000e+00   1.1118502e+00
   3.3850000e+00   1.1126286e+00
   3.3900000e+00   1.1134061e+00
   3.3950000e+00   1.1141827e+00
   3.4000000e+00   1.1149584e+00
   3.4050000e+00   1.1157332e+00
   3.4100000e+00   1.1165071e+00
   3.4150000e+00   1.1172802e+00
   3.4200000e+00   1.1180524e+00
   3.4250000e+00   1.1188237e+00
   3.4300000e+00   1.1195941e+00
   3.4350000e+00   1.1203636e+00
   3.4400000e+00   1.1211323e+00
   3.4450000e+00   1.1219001e+00
   3.4500000e+00   1.1226671e+00
   3.4550000e+00   1.1234331e+00
   3.4600000e+00   1.1241984e+00
   3.4650000e+00   1.1249627e+00
   3.4700000e+00   1.1257262e+00
   3.4750000e+00   1.1264889e+00
   3.4800000e+00   1.1272507e+00
   3.4850000e+00   1.1280116e+00
   3.4900000e+00   1.1287717e+00
   3.4950000e+00   1.1295309e+00
   3.5000000e+00   1.1302893e+00
   3.5050000e+00   1.1310469e+00
   3.5100000e+00   1.1318036e+00
   3.5150000e+00   1.1325595e+00
   3.5200000e+00   1.1333145e+00
   3.5250000e+00   1.1340687e+00
   3.5300000e+00   1.1348220e+00
   3.5350000e+00   1.1355746e+00
   3.5400000e+00   1.1363263e+00
   3.5450000e+00   1.1370771e+00
   3.5500000e+00   1.1378272e+00
   3.5550000e+00   1.1385764e+00
   3.5600000e+00   1.1393248e+00
   3.5650000e+00   1.1400723e+00
   3.5700000e+00   1.1408191e+00
   3.5750000e+00   1.1415650e+00
   3.5800000e+00   1.1423101e+00
   3.5850000e+00   1.1430545e+00
   3.5900000e+00   1.1437979e+00
   3.5950000e+00   1.1445406e+00
   3.6000000e+00   1.1452825e+00
   3.6050000e+00   1.1460236e+00
   3.6100000e+00   1.1467638e+00
   3.6150000e+00   1.1475033e+00
   3.6200000e+00   1.1482420e+00
   3.6250000e+00   1.1489798e+00
   3.6300000e+00   1.1497169e+00
   3.6350000e+00   1.1504532e+00
   3.6400000e+00   1.1511887e+00
   3.6450000e+00   1.1519233e+00
   3.6500000e+00   1.1526572e+00
   3.6550000e+00   1.1533904e+00
   3.6600000e+00   1.1541227e+00
   3.6650000e+00   1.1548542e+00
   3.6700000e+00   1.1555850e+00
   3.6750000e+00   1.1563150e+00
