   1.0200000e-01   1.1435760e-01
   1.0300000e-01   1.1562523e-01
   1.0400000e-01   1.1689630e-01
   1.0500000e-01   1.1817082e-01
   1.0600000e-01   1.1944881e-01
   1.0700000e-01   1.2073030e-01
   1.0800000e-01   1.2201531e-01
   1.0900000e-01   1.2330386e-01
   1.1000000e-01   1.2459598e-01
   1.1100000e-01   1.2589168e-01
   1.1200000e-01   1.2719100e-01
   1.1300000e-01   1.2849394e-01
   1.1400000e-01   1.2980054e-01
   1.1500000e-01   1.3111082e-01
   1.1600000e-01   1.3242481e-01
   1.1700000e-01   1.3374252e-01
   1.1800000e-01   1.3506398e-01
   1.1900000e-01   1.3638922e-01
   1.2000000e-01   1.3771826e-01
   1.2100000e-01   1.3905112e-01
   1.2200000e-01   1.4038784e-01
   1.2300000e-01   1.4172843e-01
   1.2400000e-01   1.4307293e-01
   1.2500000e-01   1.4442135e-01
   1.2600000e-01   1.4577373e-01
   1.2700000e-01   1.4713009e-01
   1.2800000e-01   1.4849046e-01
   1.2900000e-01   1.4985487e-01
   1.3000000e-01   1.5122334e-01
   1.3100000e-01   1.5259590e-01
   1.3200000e-01   1.5397257e-01
   1.3300000e-01   1.5535340e-01
   1.3400000e-01   1.5673840e-01
   1.3500000e-01   1.5812761e-01
   1.3600000e-01   1.5952106e-01
   1.3700000e-01   1.6091877e-01
   1.3800000e-01   1.6232077e-01
   1.3900000e-01   1.6372710e-01
   1.4000000e-01   1.6513779e-01
   1.4100000e-01   1.6655286e-01
   1.4200000e-01   1.6797236e-01
   1.4300000e-01   1.6939630e-01
   1.4400000e-01   1.7082472e-01
   1.4500000e-01   1.7225766e-01
   1.4600000e-01   1.7369515e-01
   1.4700000e-01   1.7513723e-01
   1.4800000e-01   1.7658391e-01
   1.4900000e-01   1.7803525e-01
   1.5000000e-01   1.7949127e-01
   1.5100000e-01   1.8095201e-01
   1.5200000e-01   1.8241750e-01
   1.5300000e-01   1.8388778e-01
   1.5400000e-01   1.8536289e-01
   1.5500000e-01   1.8684287e-01
   1.5600000e-01   1.8832774e-01
   1.5700000e-01   1.8981755e-01
   1.5800000e-01   1.9131234e-01
   1.5900000e-01   1.9281214e-01
   1.6000000e-01   1.9431699e-01
   1.6100000e-01   1.9582694e-01
   1.6200000e-01   1.9734202e-01
   1.6300000e-01   1.9886227e-01
   1.6400000e-01   2.0038773e-01
   1.6500000e-01   2.0191846e-01
   1.6600000e-01   2.0345447e-01
   1.6700000e-01   2.0499583e-01
   1.6800000e-01   2.0654257e-01
   1.6900000e-01   2.0809474e-01
   1.7000000e-01   2.0965238e-01
   1.7100000e-01   2.1121553e-01
   1.7200000e-01   2.1278425e-01
   1.7300000e-01   2.1435857e-01
   1.7400000e-01   2.1593854e-01
   1.7500000e-01   2.1752422e-01
   1.7600000e-01   2.1911564e-01
   1.7700000e-01   2.2071286e-01
   1.7800000e-01   2.2231593e-01
   1.7900000e-01   2.2392489e-01
   1.8000000e-01   2.2553980e-01
   1.8100000e-01   2.2716071e-01
   1.8200000e-01   2.2878767e-01
   1.8300000e-01   2.3042073e-01
   1.8400000e-01   2.3205994e-01
   1.8500000e-01   2.3370536e-01
   1.8600000e-01   2.3535705e-01
   1.8700000e-01   2.3701506e-01
   1.8800000e-01   2.3867944e-01
   1.8900000e-01   2.4035026e-01
   1.9000000e-01   2.4202757e-01
   1.9100000e-01   2.4371143e-01
   1.9200000e-01   2.4540190e-01
   1.9300000e-01   2.4709904e-01
   1.9400000e-01   2.4880291e-01
   1.9500000e-01   2.5051358e-01
   1.9600000e-01   2.5223111e-01
   1.9700000e-01   2.5395556e-01
   1.9800000e-01   2.5568700e-01
   1.9900000e-01   2.5742549e-01
   2.0000000e-01   2.5917110e-01
   2.0100000e-01   2.6092390e-01
   2.0200000e-01   2.6268397e-01
   2.0300000e-01   2.6445136e-01
   2.0400000e-01   2.6622615e-01
   2.0500000e-01   2.6800842e-01
   2.0600000e-01   2.6979824e-01
   2.0700000e-01   2.7159567e-01
   2.0800000e-01   2.7340081e-01
   2.0900000e-01   2.7521372e-01
   2.1000000e-01   2.7703449e-01
   2.1100000e-01   2.7886320e-01
   2.1200000e-01   2.8069992e-01
   2.1300000e-01   2.8254474e-01
   2.1400000e-01   2.8439774e-01
   2.1500000e-01   2.8625901e-01
   2.1600000e-01   2.8812864e-01
   2.1700000e-01   2.9000671e-01
   2.1800000e-01   2.9189332e-01
   2.1900000e-01   2.9378855e-01
   2.2000000e-01   2.9569249e-01
   2.2100000e-01   2.9760525e-01
   2.2200000e-01   2.9952692e-01
   2.2300000e-01   3.0145760e-01
   2.2400000e-01   3.0339738e-01
   2.2500000e-01   3.0534637e-01
   2.2600000e-01   3.0730467e-01
   2.2700000e-01   3.0927239e-01
   2.2800000e-01   3.1124963e-01
   2.2900000e-01   3.1323650e-01
   2.3000000e-01   3.1523312e-01
   2.3100000e-01   3.1723959e-01
   2.3200000e-01   3.1925604e-01
   2.3300000e-01   3.2128257e-01
   2.3400000e-01   3.2331932e-01
   2.3500000e-01   3.2536639e-01
   2.3600000e-01   3.2742392e-01
   2.3700000e-01   3.2949203e-01
   2.3800000e-01   3.3157086e-01
   2.3900000e-01   3.3366052e-01
   2.4000000e-01   3.3576116e-01
   2.4100000e-01   3.3787292e-01
   2.4200000e-01   3.3999593e-01
   2.4300000e-01   3.4213034e-01
   2.4400000e-01   3.4427630e-01
   2.4500000e-01   3.4643394e-01
   2.4600000e-01   3.4860343e-01
   2.4700000e-01   3.5078491e-01
   2.4800000e-01   3.5297855e-01
   2.4900000e-01   3.5518451e-01
   2.5000000e-01   3.5740296e-01
   2.5100000e-01   3.5963405e-01
   2.5200000e-01   3.6187797e-01
   2.5300000e-01   3.6413489e-01
   2.5400000e-01   3.6640499e-01
   2.5500000e-01   3.6868846e-01
   2.5600000e-01   3.7098548e-01
   2.5700000e-01   3.7329625e-01
   2.5800000e-01   3.7562096e-01
   2.5900000e-01   3.7795981e-01
   2.6000000e-01   3.8031302e-01
   2.6100000e-01   3.8268079e-01
   2.6200000e-01   3.8506334e-01
   2.6300000e-01   3.8746089e-01
   2.6400000e-01   3.8987368e-01
   2.6500000e-01   3.9230192e-01
   2.6600000e-01   3.9474586e-01
   2.6700000e-01   3.9720575e-01
   2.6800000e-01   3.9968183e-01
   2.6900000e-01   4.0217437e-01
   2.7000000e-01   4.0468362e-01
   2.7100000e-01   4.0720986e-01
   2.7200000e-01   4.0975337e-01
   2.7300000e-01   4.1231442e-01
   2.7400000e-01   4.1489332e-01
   2.7500000e-01   4.1749036e-01
   2.7600000e-01   4.2010586e-01
   2.7700000e-01   4.2274013e-01
   2.7800000e-01   4.2539349e-01
   2.7900000e-01   4.2806629e-01
   2.8000000e-01   4.3075887e-01
   2.8100000e-01   4.3347159e-01
   2.8200000e-01   4.3620481e-01
   2.8300000e-01   4.3895891e-01
   2.8400000e-01   4.4173427e-01
   2.8500000e-01   4.4453131e-01
   2.8600000e-01   4.4735042e-01
   2.8700000e-01   4.5019205e-01
   2.8800000e-01   4.5305661e-01
   2.8900000e-01   4.5594458e-01
   2.9000000e-01   4.5885641e-01
   2.9100000e-01   4.6179260e-01
   2.9200000e-01   4.6475363e-01
   2.9300000e-01   4.6774002e-01
   2.9400000e-01   4.7075231e-01
   2.9500000e-01   4.7379105e-01
   2.9600000e-01   4.7685682e-01
   2.9700000e-01   4.7995019e-01
   2.9800000e-01   4.8307179e-01
   2.9900000e-01   4.8622225e-01
   3.0000000e-01   4.8940223e-01
   3.0100000e-01   4.9261241e-01
   3.0200000e-01   4.9585350e-01
   3.0300000e-01   4.9912624e-01
   3.0400000e-01   5.0243139e-01
   3.0500000e-01   5.0576975e-01
   3.0600000e-01   5.0914215e-01
   3.0700000e-01   5.1254945e-01
   3.0800000e-01   5.1599256e-01
   3.0900000e-01   5.1947240e-01
   3.1000000e-01   5.2298995e-01
   3.1100000e-01   5.2654624e-01
   3.1200000e-01   5.3014233e-01
   3.1300000e-01   5.3377934e-01
   3.1400000e-01   5.3745843e-01
   3.1500000e-01   5.4118082e-01
   3.1600000e-01   5.4494780e-01
   3.1700000e-01   5.4876071e-01
   3.1800000e-01   5.5262096e-01
   3.1900000e-01   5.5653003e-01
   3.2000000e-01   5.6048948e-01
   3.2100000e-01   5.6450096e-01
   3.2200000e-01   5.6856619e-01
   3.2300000e-01   5.7268700e-01
   3.2400000e-01   5.7686533e-01
   3.2500000e-01   5.8110322e-01
   3.2600000e-01   5.8540283e-01
   3.2700000e-01   5.8976646e-01
   3.2800000e-01   5.9419655e-01
   3.2900000e-01   5.9869569e-01
   3.3000000e-01   6.0326665e-01
   3.3100000e-01   6.0791237e-01
   3.3200000e-01   6.1263602e-01
   3.3300000e-01   6.1744096e-01
   3.3400000e-01   6.2233081e-01
   3.3500000e-01   6.2730949e-01
   3.3600000e-01   6.3238117e-01
   3.3700000e-01   6.3755040e-01
   3.3800000e-01   6.4282207e-01
   3.3900000e-01   6.4820150e-01
   3.4000000e-01   6.5369450e-01
   3.4100000e-01   6.5930738e-01
   3.4200000e-01   6.6504704e-01
   3.4300000e-01   6.7092111e-01
   3.4400000e-01   6.7693794e-01
   3.4500000e-01   6.8310680e-01
   3.4600000e-01   6.8943800e-01
   3.4700000e-01   6.9594304e-01
   3.4800000e-01   7.0263483e-01
   3.4900000e-01   7.0952791e-01
   3.5000000e-01   7.1663882e-01
   3.5100000e-01   7.2398644e-01
   3.5200000e-01   7.3159253e-01
   3.5300000e-01   7.3948233e-01
   3.5400000e-01   7.4768544e-01
   3.5500000e-01   7.5623691e-01
   3.5600000e-01   7.6517880e-01
   3.5700000e-01   7.7456225e-01
   3.5800000e-01   7.8445055e-01
   3.5900000e-01   7.9492352e-01
   3.6000000e-01   8.0608432e-01
   3.6100000e-01   8.1807023e-01
   3.6200000e-01   8.3107091e-01
   3.6300000e-01   8.4536143e-01
   3.6400000e-01   8.6136828e-01
   3.6500000e-01   8.7982009e-01
   3.6600000e-01   9.0217333e-01
   3.6700000e-01   9.3239918e-01
   3.6787944e-01   1.0000000e+00
